City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Carnarvon,0,ZA,1547806594,22,-30.97,22.13,76.56,11.03
Hilo,1,US,1547801580,81,19.71,-155.08,64.94,5.82
Rikitea,80,PF,1547806264,98,-23.12,-134.97,80.25,14.16
Bluff,92,AU,1547806595,54,-23.58,149.07,82.68,8.57
Ancud,0,CL,1547802000,76,-41.87,-73.83,50.0,6.93
Vaini,0,IN,1547802000,17,15.34,74.49,86.0,9.17
Lagoa,0,PT,1547803800,76,37.14,-8.45,50.0,1.12
New Norfolk,75,AU,1547803800,77,-42.78,147.06,64.4,4.7
Kaitangata,0,NZ,1547806336,91,-46.28,169.85,56.49,7.11
Cervo,0,BR,1547806287,89,-22.19,-46.24,59.91,2.86
Aswan,0,EG,1547806304,62,24.09,32.9,60.9,6.89
Klaksvik,56,FO,1547805000,74,62.23,-6.59,33.8,12.03
Rome,75,IT,1547805000,76,41.89,12.48,57.2,8.05
Westport,90,IE,1547805600,100,53.8,-9.52,39.2,6.93
Nakhon Thai,20,TH,1547802000,40,17.1,100.84,89.6,2.24
Victoria,75,BN,1547803800,83,5.28,115.24,84.2,11.41
Sterling,90,US,1547805360,93,39.0,-77.4,33.98,3.2
Avarua,75,CK,1547802000,88,-21.21,-159.78,80.6,4.7
Cardston,90,CA,1547804220,84,49.2,-113.32,6.8,3.36
Smithers,90,CA,1547802000,68,54.78,-127.17,24.8,11.41
Kapaa,40,US,1547802660,78,22.08,-159.32,71.96,12.75
Beaverlodge,90,CA,1547804520,77,55.21,-119.43,3.2,9.17
Port Macquarie,20,AU,1547802000,51,-31.43,152.91,84.2,10.29
Busselton,0,AU,1547806271,74,-33.64,115.35,78.0,11.03
Cape Town,90,ZA,1547803500,93,-33.93,18.42,64.4,14.99
Airai,92,TL,1547806334,95,-8.93,125.41,72.33,1.41
Rajapur,0,IN,1547806601,45,25.39,81.15,72.6,5.88
Khatanga,64,RU,1547806257,57,71.98,102.47,-11.64,13.38
Cidreira,36,BR,1547806324,84,-30.17,-50.22,72.96,11.14
Jamestown,92,AU,1547806291,54,-33.21,138.6,77.91,11.7
Codrington,0,AU,1547802000,57,-28.95,153.24,80.6,13.87
Poum,75,MK,1547805600,80,41.28,20.71,35.6,2.24
Lulea,0,SE,1547805000,84,65.58,22.15,-2.21,4.7
Santa Vitoria do Palmar,100,BR,1547806604,89,-33.52,-53.37,67.11,14.38
Port Alfred,0,ZA,1547806198,80,-33.59,26.89,74.67,18.86
Tasiilaq,88,GL,1547801400,66,65.61,-37.64,15.8,5.82
